,i,year,month,acyear,title,category,inst,instclass,url,country,postalcode
918,918,2019,10,2019,Postdoctoral positions in Extragalactic Astrophysics,Post-doctoral Positions and Fellowships,University of Ferrara,Foreign,/ad/5b5b9430,Italy,44122
919,919,2019,12,2019,HATPI data scientist,Scientific/Technical Staff,Princeton University,Small Academic,/ad/e409640e,United States of America,
920,920,2022,2,2021,Full Professor/Professor in Quantum Electronics for Radio Astronomy,Faculty Positions (tenure and tenure-track),Chalmers University of Technology,Foreign,/ad/88ba25ee,Sweden,41296
921,921,2019,11,2019,Postdoctoral Research Positions in Gamma-Ray Burst Physics at the Open University of Israel,Post-doctoral Positions and Fellowships,Open University of Israel,Foreign,/ad/b94c17d4,Israel,4353701
922,922,2020,10,2020,Postdoctoral Researcher - Cosmic Surveys and Active Galaxies,Post-doctoral Positions and Fellowships,Penn State University,Large Academic,/ad/2b4df807,United States of America,16802
923,923,2021,11,2021,Postdoctoral Position in Observational Cosmology,Post-doctoral Positions and Fellowships,Max Planck Institute for Extraterrestrial Physics,Foreign,/ad/86104192,Germany,85748
924,924,2019,7,2019,Senior Software Engineer,Other,AURA/LSST,Other,/ad/cf1944b0,Chile,
925,925,2019,10,2019,Postdoctoral position in computational star and planet formation,Post-doctoral Positions and Fellowships,CRAL,Foreign,/ad/82c42767,France,69007
926,926,2019,10,2019,Visiting Assistant Professor of Physics and Astronomy,Faculty Positions (visiting and non-tenure),Haverford College,Small Academic,/ad/9f6b270b,United States of America,19041
927,927,2021,10,2021, Near-Field Cosmology Prize Research Associate ,Post-doctoral Positions and Fellowships,University of Virginia,Large Academic,/ad/a8a82927,United States of America,22904
928,928,2020,12,2020,"Two Ph.D. Positions available at the Centre for Astronomy of NUI Galway, Ireland",Pre-doctoral/Graduate Positions,National University of Ireland Galway,Large Academic,/ad/cc85327b,Ireland,
929,929,2021,9,2021,Postdoctoral Research Associate,Post-doctoral Positions and Fellowships,Bellarmine University,Small Academic,/ad/1bd39a43,United States of America,40205
930,930,2021,6,2021,Postdoc Position in Solar Physics at KIS,Post-doctoral Positions and Fellowships,Leibniz-Institut für Sonnenphysik (KIS),Other,/ad/76c3507b,Germany,79104
931,931,2021,10,2021,Postdoctoral Scholar-Heliophysics and Planetary Science -Space Sciences Laboratory,Post-doctoral Positions and Fellowships,"University of California, Berkeley",Large Academic,/ad/a0443cb5,United States of America,94720
932,932,2022,9,2022,Associate Scientist: Long Baseline Principal Scientist (4771),Scientific/Technical Staff,National Radio Astronomy Observatory,Research Laboratory,/ad/8da1a0bc,United States of America,87801
933,933,2019,7,2019,Postdoctoral position in dusty turbulence,Post-doctoral Positions and Fellowships,Centre de Recherche Astrophysique de Lyon,Research Laboratory,/ad/fe9c71f7,France,69007
934,934,2020,8,2020,Professor,Faculty Positions (tenure and tenure-track),Brigham Young University,Large Academic,/ad/01d0bfd0,United States of America,84602
935,935,2019,10,2019,Post Doctoral Fellow - Computational Astrophysics,Post-doctoral Positions and Fellowships,Clemson University,Large Academic,/ad/7617a494,United States of America,
936,936,2020,8,2020,"Program Officer, Mathematical and Physical Sciences",Pre-doctoral/Graduate Positions,John Templeton Foundation,Other,/ad/5914697b,United States of America,19428
937,937,2022,2,2021,Uranus/Neptune postdoc at Observatoire de Paris,Post-doctoral Positions and Fellowships,Observatoire de Paris,Government Agency,/ad/02b401e0,France,92195
938,938,2020,8,2020,Public Information Officer,Other,AURA,Other,/ad/c6cc6675,United States of America,
939,939,2019,12,2019,Postdoctoral Research Fellow,Post-doctoral Positions and Fellowships,Ben Gurion University,Large Academic,/ad/d7364e34,Israel,
940,940,2021,4,2020,"NASA Postdoctoral Program - Application Deadline July 1, 2021",Post-doctoral Positions and Fellowships,NASA / Universities Space Research Association,Other,/ad/13580ce1,United States of America,21046
941,941,2022,8,2022,Research Staff Positions at STScI- General Astronomy &amp; Planetary Science,Faculty Positions (tenure and tenure-track),Space Telescope Science Institute,Small Academic,/ad/50255dcc,United States of America,21218
942,942,2021,5,2020,"Postdoctoral Scholar Exoplanets and Planetary Sciences, EPSS, UCLA",Post-doctoral Positions and Fellowships,University of California Los Angeles,Large Academic,/ad/ecb7454c,United States of America,90024
943,943,2022,5,2021,Boston University Postdoctoral Position in Heliospheric Physics,Post-doctoral Positions and Fellowships,Boston University,Large Academic,/ad/2e67dfd7,United States of America,
944,944,2021,11,2021,Postdoc in FEL Physics,Post-doctoral Positions and Fellowships,Deutsches Elektronen-Synchrotron DESY,Other,/ad/0cb6c539,Germany,22607
945,945,2019,10,2019,Postdoctoral Fellow - Galaxy Evolution at High Redshift at The University of Texas at Austin,Post-doctoral Positions and Fellowships,University of Texas at Austin,Large Academic,/ad/d54e986a,United States of America,78712
946,946,2022,9,2022,Faculty positions,Faculty Positions (tenure and tenure-track),Indian Institute of Astrophysics,Large Academic,/ad/1de0fced,India,560034
947,947,2020,11,2020,Postdoctoral Scholar in Extragalactic Astrophysics GOALS Team,Post-doctoral Positions and Fellowships,Caltech,Small Academic,/ad/f3dfd43c,United States of America,91125
948,948,2022,6,2022,Lead Project Manager,Science Management,California Institute of Technology,Large Academic,/ad/f1c03441,United States of America,91125
949,949,2021,10,2021,Postdoc Position (f*m),Post-doctoral Positions and Fellowships,The Space Research Institute (IWF),Research Laboratory,/ad/da3ba73d,Austria,8042
950,950,2022,10,2022,"Tenure-track Faculty Positions in School of Astronomy and Space Science, Nanjing University, Nanjing, China",Faculty Positions (tenure and tenure-track),Nanjing University,Foreign,/ad/89c62307,China,210046
951,951,2021,5,2020,Site Manager Mauna Kea - Gemini Observatory,Science Management,AURA/ Gemini Observatory,Other,/ad/874d4d0b,United States of America,
952,952,2020,9,2020,Prize Postdoctoral Fellowship in Theoretical Astrophysics,Post-doctoral Positions and Fellowships,University of Maryland,Large Academic,/ad/05575270,United States of America,20742
953,953,2022,9,2022,Jansky Fellowship ,Post-doctoral Positions and Fellowships,National Radio Astronomy Observatory,Research Laboratory,/ad/adb8efe5,United States of America,22903
954,954,2020,9,2020,"Flatiron Research Fellow, Center for Computational Astrophysics",Post-doctoral Positions and Fellowships,Flatiron Institute at Simons Foundation,Other,/ad/6f9245c8,United States of America,
955,955,2019,8,2019,Ph.D. Positions at Universidad Diego Portales,Pre-doctoral/Graduate Positions,Universidad Diego Portales,Foreign,/ad/21ccfb6b,Chile,
956,956,2022,10,2022,"Flatiron Software Research Fellow, CCA",Post-doctoral Positions and Fellowships,Simons Foundation/Flatiron Institute,Other,/ad/6c207e6a,United States of America,
957,957,2020,4,2019,Electrical/Electronics Technician,Other,AURA,Other,/ad/42903742,United States of America,
958,958,2021,10,2021,PhD positions in Multimessenger Astronomy,Pre-doctoral/Graduate Positions,DESY,Other,/ad/e15c48db,Germany,
959,959,2019,11,2019,Junior Quantitative Researcher,Other,Akuna Capital,Industry,/ad/4a17b680,United States of America,60604
960,960,2022,1,2021,Operations Staff Astronomer / Instrument Scientist,Faculty Positions (tenure and tenure-track),ESO European Southern Observatory,Other,/ad/41fa3b5c,Chile,
961,961,2021,2,2020,Visiting Assistant Professor of Physics and Astronomy (2 Positions),Faculty Positions (visiting and non-tenure),Vassar College,Large Academic,/ad/92516658,United States of America,12604
962,962,2020,9,2020,Postdoctoral position in accretion-powered astrophysics,Post-doctoral Positions and Fellowships,University of Michigan,Large Academic,/ad/30b94d27,United States of America,48109
963,963,2019,11,2019,Postdoctoral Research Associate,Post-doctoral Positions and Fellowships,Michigan State University,Large Academic,/ad/c987b554,United States of America,48824
964,964,2021,9,2021,James Arthur Postdoctoral Fellowship - Focus on Unifying Connections,Post-doctoral Positions and Fellowships,New York University,Large Academic,/ad/d54a930d,United States of America,10003
965,965,2022,2,2021,Postdoctoral Research Fellows at OzGrav/Swinburne in Australia ,Post-doctoral Positions and Fellowships,Swinburne University of Technology,Large Academic,/ad/11653f7a,Australia,
966,966,2021,10,2021,Joint postdoctoral researcher position at the University of Illinois at Urbana-Champaign and Northwestern University [Extragalactic Science with TESS],Post-doctoral Positions and Fellowships,University of Illinois,Large Academic,/ad/60414ae1,United States of America,61801
967,967,2020,9,2020,Postdoctoral Scholar in Rapid Response Transient Astronomy with Swift,Post-doctoral Positions and Fellowships,Penn State University,Large Academic,/ad/80904396,United States of America,
968,968,2021,12,2021,GCCL Fellowship Programme,Post-doctoral Positions and Fellowships,Ruhr University Bochum,Foreign,/ad/d48766a9,Germany,44780
969,969,2022,10,2022,"Optical Engineer, Senior",Science Engineering,California Institute of Technology,Large Academic,/ad/4aee9034,United States of America,91125
970,970,2021,4,2020,One postdoctoral contract TTNN 2021 (PS-2021-030),Post-doctoral Positions and Fellowships,Instituto de Astrofísica de Canarias,Government Agency,/ad/c15b5bff,Spain,
971,971,2021,12,2021,Postdoctoral Research Associate in Astronomy,Post-doctoral Positions and Fellowships,Texas A&amp;M University,Large Academic,/ad/c335238c,United States of America,77843-4242
972,972,2021,3,2020,"2 Postdoc positions at KU Leuven, Belgium: massive binaries &amp; stellar winds",Post-doctoral Positions and Fellowships,KU Leuven,Large Academic,/ad/8e9509a9,Belgium,3001
973,973,2021,10,2021,Brinson Postdoctoral Fellowship,Post-doctoral Positions and Fellowships,"University of California, Los Angeles",Large Academic,/ad/85d1a8fa,United States of America,90095
974,974,2019,9,2019,"Assistant Professor - The Sutton Family Chair in Science, Christianity and Cultures",Faculty Positions (tenure and tenure-track),University of Toronto,Foreign,/ad/05336cd3,Canada,M5S 3H4
975,975,2021,5,2020,Teaching Assistant Professor of Astronomy,Faculty Positions (visiting and non-tenure),University of Virginia,Large Academic,/ad/ce0ff203,United States of America,22904
976,976,2019,10,2019,Postdoctoral Associate in 21 cm Cosmology ,Post-doctoral Positions and Fellowships,Massachusetts Institute of Technology (MIT),Large Academic,/ad/31421718,United States of America,02139
977,977,2021,10,2021,"Nine postdoctoral positions at the Oskar Klein Centre, Stockholm",Post-doctoral Positions and Fellowships,Stockholm University,Large Academic,/ad/adfd9067,Sweden,106 91
978,978,2021,1,2020,Postdoctoral positions in Stellar Physics and Asteroseismology,Post-doctoral Positions and Fellowships,Czech Academy of Sciences,Large Academic,/ad/54e226f5,Czech Republic,
979,979,2022,2,2021,PhD Position or PostDoc in AGN reflection modeling,Pre-doctoral/Graduate Positions,Friedrich-Alexander-Universitaet Erlangen-Nuernberg,Foreign,/ad/7d8b9a86,Germany,96049
980,980,2020,5,2019,IPAC at Caltech Seeks a Software Developer ,Science Engineering,Caltech/IPAC,Large Academic,/ad/c21f931b,United States of America,
981,981,2019,11,2019,Junior Quantitative Researcher - Machine Learning,Other,Akuna Capital,Industry,/ad/8c19ae95,Australia,2000
982,982,2022,3,2021,Adaptive Optics Senior Software Engineer,Science Engineering,TMT International Observatory LLC,Other,/ad/98f4aafb,United States of America,
983,983,2021,10,2021,Ariel Postdoctoral Fellowships,Post-doctoral Positions and Fellowships,Chalmers Univ. &amp; Univ. of Vienna,Large Academic,/ad/8a2e130e,Sweden,
984,984,2019,11,2019,Postdoctoral Research Fellow,Post-doctoral Positions and Fellowships,George Mason University,Large Academic,/ad/1ff0a33c,United States of America,20392
985,985,2022,2,2021,Quality Assurance Manager,Science Engineering,GMTO Corporation,Other,/ad/540cf2be,United States of America,
986,986,2019,9,2019,Assistant Professor of Astronomy,Faculty Positions (tenure and tenure-track),Case Western Reserve University,Large Academic,/ad/8b5f6680,United States of America,44106
987,987,2020,7,2020,"Associate Professor (Senior Lecturer equivalent), National Astronomical Observatory of Japan (NAOJ)",Faculty Positions (tenure and tenure-track),National Astronomical Observatory of Japan (NAOJ),Foreign,/ad/b35085ed,Japan,
988,988,2020,12,2020,CDM Postdoctoral Research Associate in dark matter simulations,Post-doctoral Positions and Fellowships,Swinburne University of Technology,Large Academic,/ad/ca520813,Australia,
989,989,2020,11,2020,Research Fellow/Associate (MaNGA Science) (fixed term),Post-doctoral Positions and Fellowships,University of Nottingham,Large Academic,/ad/92ec8faf,United Kingdom of Great Britain and Northern Ireland,NG7 2RD
990,990,2022,1,2021,Faculty positions at Raman Research Institute,Faculty Positions (tenure and tenure-track),Raman Research Institute,Small Academic,/ad/93788497,India,560080
991,991,2021,1,2020,"Postdoctoral position, galaxies and cosmology",Post-doctoral Positions and Fellowships,"Tartu Observatory, University of Tartu",Large Academic,/ad/968c3ae0,Estonia,
992,992,2021,9,2021,University of Tennessee - Asst Professor Astrophysics,Faculty Positions (tenure and tenure-track),University Tennessee-Knoxville,Large Academic,/ad/a1f90980,United States of America,37996
993,993,2021,5,2020,Executive Director,Science Management,Cincinnati Observatory,Planetarium,/ad/9ef1bf8c,United States of America,45208
994,994,2021,7,2021,Head of Instrumentation,Science Engineering,Lowell Observatory,Research Laboratory,/ad/bbb156ec,United States of America,86001
995,995,2022,3,2021,Research Coordinator / Institute Manager (div/f/m),Science Management,Max Planck Institute for Astrophysics,Foreign,/ad/7881d6e7,Germany,85748
996,996,2022,5,2021,PhD scholarships in Astrophysics at the University of Western Australia ,Pre-doctoral/Graduate Positions,University of Western Australia,Large Academic,/ad/2d274a96,Australia,6009
997,997,2020,9,2020,Carnegie-Princeton Postdoctoral Fellowship,Post-doctoral Positions and Fellowships,The Observatories of the Carnegie Institution for Science AND The Department of Astrophysical Sciences of Princeton University,Small Academic,/ad/9ed339c8,United States of America,
998,998,2022,9,2022,Assistant Professor of Physics,Faculty Positions (tenure and tenure-track),Occidental College,Small Academic,/ad/887f7639,United States of America,
999,999,2022,2,2021,Senior Lecturer in Astrophysics,Faculty Positions (visiting and non-tenure),Illinois Institute of Technology,Small Academic,/ad/c03dfc16,United States of America,
1000,1000,2020,9,2020,Weak Gravitational Lensing with SuperBIT,Post-doctoral Positions and Fellowships,Jet Propulsion Laboratory,Research Laboratory,/ad/59c2c2b9,United States of America,91109
1001,1001,2020,1,2019,"Postdoctoral Fellowship, Life Signatures on Exoplanets",Post-doctoral Positions and Fellowships,National Research Council of Canada,Government Agency,/ad/d3c72a4b,Canada,V9E 2E7
1002,1002,2020,10,2020,Postdoc Positions in Exoplanets at Shanghai Astronomical Observatory,Post-doctoral Positions and Fellowships,Shanghai Astronomical Observatory,Research Laboratory,/ad/9a0b3b49,China,
1003,1003,2021,12,2021,Two faculty positions at Universidad Andrés Bello (Chile),Faculty Positions (tenure and tenure-track),Universidad Andres Bello,Large Academic,/ad/b2d43712,Chile,7550000
1004,1004,2021,9,2021,Tenure Track Position in Astronomy,Faculty Positions (tenure and tenure-track),Vassar College,Large Academic,/ad/6e76062c,United States of America,12604
1005,1005,2019,11,2019,Postdoctoral Research Associate in Computational Planet Formation,Post-doctoral Positions and Fellowships,Iowa State University,Large Academic,/ad/c68ee508,United States of America,50011
1006,1006,2021,12,2021,Postdoctoral fellowships at the Millennium Nucleus on Young Exoplanets and their Moons ,Post-doctoral Positions and Fellowships,Millennium Nucleus on Young Exoplanets and their Moons,Large Academic,/ad/7ac6ddf9,Chile,
1007,1007,2021,12,2021,Research Associate in Theoretical and Computational Astrophysics,Post-doctoral Positions and Fellowships,University of Leicester,Large Academic,/ad/1ed49bd6,United Kingdom of Great Britain and Northern Ireland,LE1 7RH
1008,1008,2022,8,2022,Gehrels Swift Multimessenger Mission Support Scientist,Scientific/Technical Staff,NASA Goddard Space Flight Center,Government Agency,/ad/8b2fd004,United States of America,20771
1009,1009,2022,5,2021,Postdoctoral Position in ISM and Star Formation Studies of Nearby Galaxies and the Milky Way,Post-doctoral Positions and Fellowships,"Univ. Bonn, Argelander Inst. for Astronomy",Large Academic,/ad/1d8f491f,Germany,
1010,1010,2019,9,2019,Science Application Developers (Junior to Senior levels available) - #0036175 ,Science Engineering,Space Telescope Science Institute,Other,/ad/882c93e2,United States of America,21218
1011,1011,2020,9,2020,"Assistant Professor, Teaching Stream - Contractually Limited Term Appointment (CLTA) - Astronomy",Faculty Positions (visiting and non-tenure),University of Toronto Mississauga,Large Academic,/ad/677bc3be,Canada,L5L1C6
1012,1012,2021,7,2021,Multiple Scientist Positions on the Nancy Grace Roman Space Telescope,Post-doctoral Positions and Fellowships,Goddard Space Flight Center/UMBC,Large Academic,/ad/8cdc7a16,United States of America,
1013,1013,2022,1,2021,Staff Scientist NEO Surveyor,Scientific/Technical Staff,Caltech,Small Academic,/ad/f1bafaf1,United States of America,91125
1014,1014,2022,5,2021,Research Scientist,Scientific/Technical Staff,California Institute of Technology,Research Laboratory,/ad/a10e89d0,United States of America,91125
1015,1015,2022,10,2022,Post-doctoral Fellowship in Particle Astrophysics,Post-doctoral Positions and Fellowships,Niels Bohr Institute,Large Academic,/ad/42eec095,Denmark,
1016,1016,2020,11,2020,Software/Controls Engineer for the University of California Obesrvatories,Science Engineering,University of California Santa Cruz,Large Academic,/ad/95a9d176,United States of America,95064
1017,1017,2019,10,2019,William and Caroline Herschel Fellowship at McMaster University,Post-doctoral Positions and Fellowships,McMaster University,Large Academic,/ad/495d48ba,Canada,
1018,1018,2020,11,2020,"Research Scientist/Engineer, UW / Rubin Observatory",Scientific/Technical Staff,University of Washington,Large Academic,/ad/24a1ccdf,United States of America,98195
1019,1019,2019,9,2019,YCAA Postdoctoral Prize Fellowship in Astronomy and Astrophysics,Post-doctoral Positions and Fellowships,Yale University,Large Academic,/ad/1b439eaa,United States of America,
1020,1020,2021,11,2021,"Project Research Fellow at ALMA Project, National Astronomical Observatory of Japan (NAOJ)",Post-doctoral Positions and Fellowships,National Astronomical Observatory of Japan,Foreign,/ad/f5f6e0dc,Japan,
1021,1021,2021,11,2021,Professor Harry Messel Research Fellowship (Women Only),Faculty Positions (visiting and non-tenure),University of Sydney,Large Academic,/ad/4122d591,Australia,2006
1022,1022,2022,6,2022,One Postdoctoral Contract C60 Circumstellar Envelopes 2022 (PS-2022-038),Post-doctoral Positions and Fellowships,Instituto de Astrofísica de Canarias,Government Agency,/ad/a8299da7,Spain,
1023,1023,2021,10,2021,Oort Postdoctoral Fellowship at Leiden Observatory,Post-doctoral Positions and Fellowships,Leiden University,Large Academic,/ad/8fbf11c5,Netherlands,
1024,1024,2019,8,2019,Postdoctoral Position in Astrochemistry of protoplanetary disk atmospheres,Post-doctoral Positions and Fellowships,Max Planck Institute for Extraterrestrial Physics,Foreign,/ad/8ce78ca9,Germany,85748
1025,1025,2020,1,2019,Postdoctoral Research Assistant in Radio Cosmology,Post-doctoral Positions and Fellowships,Queen Mary University of London,Large Academic,/ad/c0eac8f3,United Kingdom of Great Britain and Northern Ireland,E1 4NS
1026,1026,2021,11,2021,Postdoctoral Researcher - Observational Galaxy Evolution,Post-doctoral Positions and Fellowships,Penn State University,Large Academic,/ad/8a4acb69,United States of America,
1027,1027,2019,6,2019,X-ray Research and Instrumentation Astrophysicist,Scientific/Technical Staff,NASA Marshall Space Flight Center,Government Agency,/ad/10c7cf00,United States of America,35805
1028,1028,2020,10,2020,Post-doctoral Research Positions in Exoplanet Science,Post-doctoral Positions and Fellowships,University of Michigan,Large Academic,/ad/50f1c814,United States of America,48109
1029,1029,2022,4,2021,"Postdoc position ""Surface brightness color relations and optical interferometry""",Post-doctoral Positions and Fellowships,Observatoire de la Côte d'Azur,Research Laboratory,/ad/3ffe521d,France,06008
1030,1030,2021,3,2020,Postdoctoral Fellowships in Observational Radio Astronomy and Radio Astronomy Techniques &amp; Technologies,Post-doctoral Positions and Fellowships,Centre for Radio Astronomy Techniques &amp; Technologies (RATT),Large Academic,/ad/362254a7,South Africa,6139
1031,1031,2022,2,2021,"Assistant Professor, Astronomy",Faculty Positions (tenure and tenure-track),University of Wyoming,Large Academic,/ad/0b6532b9,United States of America,82071
1032,1032,2022,1,2021,System Performance Scientist,Scientific/Technical Staff,AURA/Vera C. Rubin Observatory,Other,/ad/a5cd9c63,United States of America,
1033,1033,2022,4,2021,Canada Excellence Research Chair (CERC) – Cosmochemical Planetary Exploration,Science Engineering,York University,Large Academic,/ad/14eb0e74,Canada,
1034,1034,2021,4,2020,"PhD position in ISM of GRB/SN hosts (AMU, Poland)",Pre-doctoral/Graduate Positions,Adam Mickiewicz University,Large Academic,/ad/25f54290,Poland,
1035,1035,2020,2,2019,Visiting Assistant Professor of Physics and Astronomy,Faculty Positions (visiting and non-tenure),Hampden-Sydney College,Small Academic,/ad/f1dcb1b6,United States of America,
1036,1036,2021,10,2021,Staff Scientist in Computational Fluid Dynamics &amp; Exoplanet Climate Modelling (10 years),Faculty Positions (visiting and non-tenure),Ludwig Maximilian University,Large Academic,/ad/bd9dfbb5,Germany,D-81679
1037,1037,2021,12,2021,Postdoctoral positions in the field of cosmic reionization and 21 cm cosmology,Post-doctoral Positions and Fellowships,"Department of Astronomy, Tsinghua University",Large Academic,/ad/b4fd90e8,China,100084
1038,1038,2021,7,2021,2022 East Asian Core Observatories Association (EACOA) Research Fellowship Program,Post-doctoral Positions and Fellowships,East Asian Core Observatories Association (EACOA),Large Academic,/ad/71041a37,United States of America,96720
1039,1039,2022,10,2022,Postdoctoral positions on JWST science in Belgium,Post-doctoral Positions and Fellowships,"KU Leuven, Ghent University, Universite de Liege",Large Academic,/ad/678b8f10,Belgium,
1040,1040,2020,12,2020,Postdoctoral Research Fellow in Supernovae and Cosmology,Post-doctoral Positions and Fellowships,University of Southampton,Foreign,/ad/96fc81c2,United Kingdom of Great Britain and Northern Ireland,SO17 1BJ
1041,1041,2021,8,2021,T.C. Chamberlin Postdoctoral Fellowship,Post-doctoral Positions and Fellowships,University of Chicago,Large Academic,/ad/9fae2309,United States of America,
1042,1042,2020,2,2019,"Postdoctoral Fellowship Positions in Astronomy and Astrophysics at National Tsing Hua University, Taiwan",Post-doctoral Positions and Fellowships,National Tsing Hua University,Foreign,/ad/82c00905,Taiwan,
1043,1043,2020,11,2020,Postdoc positions in cosmology at UW-Madison,Post-doctoral Positions and Fellowships,University of Wisconsin-Madison,Large Academic,/ad/3cc2e13f,United States of America,53706
1044,1044,2021,7,2021,Ph.D. Positions at Universidad Diego Portales,Pre-doctoral/Graduate Positions,Universidad Diego Portales,Foreign,/ad/155e4622,Chile,
1045,1045,2021,7,2021,Astronomical Data Scientist - #0002424,Scientific/Technical Staff,Space Telescope Science Institute,Industry,/ad/84ed36a4,United States of America,21218
1046,1046,2021,10,2021,Astrophysicist (Post-Doctoral Research Fellow),Post-doctoral Positions and Fellowships,Smithsonian Astrophysical Observatory,Government Agency,/ad/710927f0,United States of America,
1047,1047,2022,2,2021,Predoctoral Fellowship at Chandra X-ray Center,Pre-doctoral/Graduate Positions,Smithsonian Astrophysical Observatory,Research Laboratory,/ad/af30ce5f,United States of America,02138
1048,1048,2020,9,2020,Postdoctoral Fellowship in Astrophysics,Post-doctoral Positions and Fellowships,American Museum of Natural History,Planetarium,/ad/d5d4e7b4,United States of America,10024-5192
1049,1049,2019,10,2019,Research Software Engineer,Scientific/Technical Staff,Institute for Advance Study,Small Academic,/ad/0b4e46c5,United States of America,08540
1050,1050,2021,9,2021,EHT Program Manager,Scientific/Technical Staff,Smithsonian Astrophysical Observatory,Government Agency,/ad/adab9d7f,United States of America,
1051,1051,2019,9,2019,Postdoctoral Positions in Astrophysics &amp; Cosmology,Post-doctoral Positions and Fellowships,Technion - Israel Institute of Technology,Large Academic,/ad/6039941c,Israel,
1052,1052,2021,11,2021,Postdoctoral research in Observational Cosmology,Post-doctoral Positions and Fellowships,Jet Propulsion Laboratory/NASA,Research Laboratory,/ad/a8925fc3,United States of America,91109
1053,1053,2021,3,2020,Postdoctoral Researcher - High-Energy/X-ray Astrophysics Instrumentation,Post-doctoral Positions and Fellowships,Penn State University,Large Academic,/ad/772dfca4,United States of America,
1054,1054,2022,9,2022,ESA Archival Research Visitor Programme,Other,European Space Agency,Foreign,/ad/ea3bb1d4,Spain,
1055,1055,2021,11,2021,PhD positions in Astronomy and Astrophysics at Warwick University,Pre-doctoral/Graduate Positions,University of Warwick,Large Academic,/ad/8616abdf,United Kingdom of Great Britain and Northern Ireland,CV4 7AL
1056,1056,2019,10,2019,Postdoctoral Fellow/Computational Data-Science Fellow - Berkeley Center for Cosmological Physics (BCCP),Post-doctoral Positions and Fellowships,University of California Berkeley,Large Academic,/ad/9c0d7279,United States of America,94720
1057,1057,2020,7,2020,Research Fellow in Infrared Survey Science (VEILS survey manager),Post-doctoral Positions and Fellowships,University of Southampton,Large Academic,/ad/e27e2b72,United Kingdom of Great Britain and Northern Ireland,
1058,1058,2019,9,2019,Lecturer in Astronomy,Faculty Positions (tenure and tenure-track),The Open University,Large Academic,/ad/222f3467,United Kingdom of Great Britain and Northern Ireland,
1059,1059,2021,11,2021,Postdoctoral Scholar in Planetary Science and Exoplanets,Post-doctoral Positions and Fellowships,"University of California, Riverside",Large Academic,/ad/9eab4b3e,United States of America,
1060,1060,2021,9,2021,EHT Postdoctoral Fellow,Post-doctoral Positions and Fellowships,Smithsonian Astrophysical Observatory,Government Agency,/ad/7fe3daf1,United States of America,
1061,1061,2019,9,2019,PhD Student in Extra-Galactic Astronomy,Pre-doctoral/Graduate Positions,Lowell Observatory,Research Laboratory,/ad/5cc98e77,United States of America,86001
1062,1062,2021,12,2021,Research Assistant Professor - UW Astronomy,Faculty Positions (visiting and non-tenure),University of Washington,Large Academic,/ad/09b2be9a,United States of America,98195
1063,1063,2022,9,2022,Postdoctoral position in Planet Formation Theory,Post-doctoral Positions and Fellowships,Max Planck Institute for Solar System Research,Large Academic,/ad/3823c75c,Germany,37077
1064,1064,2020,1,2019,Postdoctoral and PhD positions in multi-messenger astronomy,Post-doctoral Positions and Fellowships,Radboud University Nijmegen,Large Academic,/ad/b8b64315,Netherlands,
1065,1065,2021,3,2020,Program Scientist,Science Management,NASA Headquarters,Government Agency,/ad/21dc4e8f,United States of America,20546
1066,1066,2019,9,2019,Tenure-track Assistant Professor in Astroinformatics &amp; Astrostatistics,Faculty Positions (tenure and tenure-track),National Astronomical Observatory of Japan,Foreign,/ad/1616764d,Japan,181-8588
1067,1067,2019,11,2019,Scientist-Community Science and Data Center (CSDC),Scientific/Technical Staff,AURA/CSDC,Other,/ad/ce260d79,United States of America,
1068,1068,2021,1,2020,Faculty position in Astrophysics at Eotvos University,Faculty Positions (tenure and tenure-track),Eotvos University,Large Academic,/ad/9278a6c0,Hungary,
1069,1069,2020,12,2020,ASTRO 3D Postdoctoral Researcher in HI Absorption-line Surveys,Post-doctoral Positions and Fellowships,The University of Sydney,Large Academic,/ad/5772be08,Australia,2006
1070,1070,2022,8,2022,"7 Postdoc Positions ""Theoretical Multi-Messenger Astrophysics"", University of Hamburg",Post-doctoral Positions and Fellowships,"Hamburg Observatory, University of Hamburg",Foreign,/ad/978a45ea,Germany,
1071,1071,2019,10,2019,GCCL Fellowship Programme,Post-doctoral Positions and Fellowships,Ruhr-University Bochum,Foreign,/ad/9954ffb6,Germany,44780
1072,1072,2021,9,2021,Postdoctoral position in observational cosmology,Post-doctoral Positions and Fellowships,Boise State University,Large Academic,/ad/8fa7f475,United States of America,
1073,1073,2019,9,2019,Sabbatical Visiting Researcher Program - Center for Computational Astrophysics,Faculty Positions (visiting and non-tenure),Flatiron Institute at Simons Foundation,Other,/ad/66e5846f,United States of America,
1074,1074,2019,11,2019,"Postdoctoral position in the field of exoplanets and astrochemistry at KU Leuven, Belgium",Post-doctoral Positions and Fellowships,"Institute of Astronomy, KU Leuven",Large Academic,/ad/65f6826d,Belgium,
1075,1075,2020,1,2019,Postdoctoral position in optical astronomy with machine learning,Post-doctoral Positions and Fellowships,"Graduate School of Science, Nagoya University",Large Academic,/ad/0bdfaae2,Japan,4648602
1076,1076,2021,7,2021,IT specialist (male/female/other) (B.Sc. or “Fachinformatik”),Scientific/Technical Staff,Leibniz-Institut für Sonnenphysik (KIS),Other,/ad/927eada7,Germany,79104
1077,1077,2019,8,2019,Opto-Mechanical Engineer,Science Engineering,New Mexico Tech,Small Academic,/ad/b20978c6,United States of America,87801-4681
